2592,RICK,"RCI Hospitality Holdings, Inc."
2593,RIGL,"Rigel Pharmaceuticals, Inc."
2594,RILY,"B. Riley Financial, Inc."
2595,RILYG,"B. Riley Financial, Inc."
2596,RILYH,"B. Riley Financial, Inc."
2597,RILYL,"B. Riley Financial, Inc."
2598,RILYZ,"B. Riley Financial, Inc."
2599,RING,iShares MSCI Global Gold Miners ETF
2600,RIOT,"Riot Blockchain, Inc"
2601,RIVE,Riverview Financial Corporation
2602,RKDA,"Arcadia Biosciences, Inc."
2603,RLJE,"RLJ Entertainment, Inc."
2604,RLM,Realm Therapeutics plc
2605,RMBL,"RumbleOn, Inc."
2606,RMBS,"Rambus, Inc."
2607,RMCF,"Rocky Mountain Chocolate Factory, Inc."
2608,RMGN,RMG Networks Holding Corporation
2609,RMNI,"Rimini Street, Inc."
2610,RMR,The RMR Group Inc.
2611,RMTI,"Rockwell Medical, Inc."
2612,RNDB,"Randolph Bancorp, Inc."
2613,RNDM,First Trust Developed International Equity Select ETF
2614,RNDV,First Trust US Equity Dividend Select ETF
2615,RNEM,First Trust Emerging Markets Equity Select ETF
2616,RNET,"RigNet, Inc."
2617,RNLC,First Trust Large Cap US Equity Select ETF
2618,RNMC,First Trust Mid Cap US Equity Select ETF
2619,RNSC,First Trust Small Cap US Equity Select ETF
2620,RNST,Renasant Corporation
2621,RNWK,"RealNetworks, Inc."
2622,ROAD,"Construction Partners, Inc."
2623,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
2624,ROCK,"Gibraltar Industries, Inc."
2625,ROIC,Retail Opportunity Investments Corp.
2626,ROKU,"Roku, Inc."
2627,ROLL,RBC Bearings Incorporated
2628,ROSE,Rosehill Resources Inc.
2629,ROSEU,Rosehill Resources Inc.
2630,ROSEW,Rosehill Resources Inc.
2631,ROST,"Ross Stores, Inc."
2632,RP,"RealPage, Inc."
2633,RPD,"Rapid7, Inc."
2634,RPIBC,Managed Portfolio Series
2635,RRGB,"Red Robin Gourmet Burgers, Inc."
2636,RRR,"Red Rock Resorts, Inc."
2637,RSLS,ReShape Lifesciences Inc.
2638,RSYS,RadiSys Corporation
2639,RTIX,"RTI Surgical, Inc."
2640,RTRX,"Retrophin, Inc."
2641,RTTR,"Ritter Pharmaceuticals, Inc."
2642,RUBY,"Rubius Therapeutics, Inc."
2643,RUN,Sunrun Inc.
2644,RUSHA,"Rush Enterprises, Inc."
2645,RUSHB,"Rush Enterprises, Inc."
2646,RUTH,"Ruth's Hospitality Group, Inc."
2647,RVEN,"Reven Housing REIT, Inc."
2648,RVLT,"Revolution Lighting Technologies, Inc."
2649,RVNC,"Revance Therapeutics, Inc."
2650,RVSB,Riverview Bancorp Inc
2651,RWLK,ReWalk Robotics Ltd
2652,RXII,RXi Pharmaceuticals Corporation
2653,RXIIW,RXi Pharmaceuticals Corporation
2654,RYAAY,Ryanair Holdings plc
2655,RYTM,"Rhythm Pharmaceuticals, Inc."
2656,SABR,Sabre Corporation
2657,SAEX,"SAExploration Holdings, Inc."
2658,SAFM,"Sanderson Farms, Inc."
2659,SAFT,"Safety Insurance Group, Inc."
2660,SAGE,"Sage Therapeutics, Inc."
2661,SAIA,"Saia, Inc."
2662,SAL,"Salisbury Bancorp, Inc."
2663,SALM,"Salem Media Group, Inc."
2664,SAMG,Silvercrest Asset Management Group Inc.
2665,SANM,Sanmina Corporation
2666,SANW,S&W Seed Company
2667,SASR,"Sandy Spring Bancorp, Inc."
2668,SATS,EchoStar Corporation
2669,SAUC,"Diversified Restaurant Holdings, Inc."
2670,SBAC,SBA Communications Corporation
2671,SBBP,Strongbridge Biopharma plc
2672,SBBX,SB One Bancorp
2673,SBCF,Seacoast Banking Corporation of Florida
2674,SBFG,"SB Financial Group, Inc."
2675,SBFGP,"SB Financial Group, Inc."
2676,SBGI,"Sinclair Broadcast Group, Inc."
2677,SBLK,Star Bulk Carriers Corp.
2678,SBLKZ,Star Bulk Carriers Corp.
2679,SBNY,Signature Bank
2680,SBNYW,Signature Bank
2681,SBOT,"Stellar Biotechnologies, Inc."
2682,SBPH,"Spring Bank Pharmaceuticals, Inc."
2683,SBRA,"Sabra Health Care REIT, Inc."
2684,SBSI,"Southside Bancshares, Inc."
2685,SBT,"Sterling Bancorp, Inc."
2686,SBUX,Starbucks Corporation
2687,SCAC,Saban Capital Acquisition Corp.
2688,SCACU,Saban Capital Acquisition Corp.
2689,SCACW,Saban Capital Acquisition Corp.
2690,SCHL,Scholastic Corporation
2691,SCHN,"Schnitzer Steel Industries, Inc."
2692,SCKT,"Socket Mobile, Inc."
2693,SCON,Superconductor Technologies Inc.
2694,SCOR,"comScore, Inc."
2695,SCPH,scPharmaceuticals Inc.
2696,SCSC,"ScanSource, Inc."
2697,SCVL,"Shoe Carnival, Inc."
2698,SCWX,SecureWorks Corp.
2699,SCYX,"SCYNEXIS, Inc."
2700,SCZ,iShares MSCI EAFE Small
2701,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
2702,SEAC,"SeaChange International, Inc."
2703,SECO,Secoo Holding Limited
2704,SEDG,"SolarEdge Technologies, Inc."
2705,SEED,Origin Agritech Limited
2706,SEIC,SEI Investments Company
2707,SEII,Sharing Economy International Inc.
2708,SELB,"Selecta Biosciences, Inc."
2709,SELF,"Global Self Storage, Inc."
2710,SENEA,Seneca Foods Corp.
2711,SENEB,Seneca Foods Corp.
2712,SES,"Synthesis Energy Systems, Inc."
2713,SESN,"Sesen Bio, Inc."
2714,SFBC,"Sound Financial Bancorp, Inc."
2715,SFBS,"ServisFirst Bancshares, Inc."
2716,SFET,Safe
2717,SFIX,"Stitch Fix, Inc."
2718,SFLY,"Shutterfly, Inc."
2719,SFM,"Sprouts Farmers Market, Inc."
2720,SFNC,Simmons First National Corporation
2721,SFST,"Southern First Bancshares, Inc."
2722,SGA,"Saga Communications, Inc."
2723,SGBX,"SG Blocks, Inc."
2724,SGC,"Superior Group of Companies, Inc."
2725,SGEN,"Seattle Genetics, Inc."
2726,SGH,"SMART Global Holdings, Inc."
2727,SGLB,"Sigma Labs, Inc."
2728,SGLBW,"Sigma Labs, Inc."
2729,SGMA,"SigmaTron International, Inc."
2730,SGMO,"Sangamo Therapeutics, Inc."
2731,SGMS,Scientific Games Corp
2732,SGOC,"SGOCO Group, Ltd"
2733,SGRP,"SPAR Group, Inc."
2734,SGRY,"Surgery Partners, Inc."
2735,SGYP,"Synergy Pharmaceuticals, Inc."
2736,SHBI,Shore Bancshares Inc
2737,SHEN,Shenandoah Telecommunications Co
2738,SHIP,Seanergy Maritime Holdings Corp
2739,SHIPW,Seanergy Maritime Holdings Corp
2740,SHLD,Sears Holdings Corporation
2741,SHLDW,Sears Holdings Corporation
2742,SHLO,"Shiloh Industries, Inc."
2743,SHOO,"Steven Madden, Ltd."
2744,SHOS,"Sears Hometown and Outlet Stores, Inc."
2745,SHPG,Shire plc
2746,SHSP,"SharpSpring, Inc."
2747,SHV,iShares Short Treasury Bond ETF
2748,SHY,iShares 1
2749,SIC,"Select Interior Concepts, Inc."
2750,SIEB,Siebert Financial Corp.
2751,SIEN,"Sientra, Inc."
2752,SIFI,"SI Financial Group, Inc."
2753,SIFY,Sify Technologies Limited
2754,SIGA,SIGA Technologies Inc.
2755,SIGI,"Selective Insurance Group, Inc."
2756,SIGM,"Sigma Designs, Inc."
2757,SILC,Silicom Ltd
2758,SIMO,Silicon Motion Technology Corporation
2759,SINA,Sina Corporation
2760,SINO,Sino
2761,SIR,Select Income REIT
2762,SIRI,Sirius XM Holdings Inc.
2763,SITO,"SITO Mobile, Ltd."
2764,SIVB,SVB Financial Group
2765,SKIS,"Peak Resorts, Inc."
2766,SKOR,FlexShares Credit
2767,SKYS,"Sky Solar Holdings, Ltd."
2768,SKYW,"SkyWest, Inc."
2769,SKYY,First Trust Cloud Computing ETF
2770,SLAB,"Silicon Laboratories, Inc."
2771,SLCT,"Select Bancorp, Inc."
2772,SLDB,Solid Biosciences Inc.
2773,SLGL,Sol
2774,SLGN,Silgan Holdings Inc.
2775,SLIM,The Obesity ETF
2776,SLM,SLM Corporation
2777,SLMBP,SLM Corporation
2778,SLNO,"Soleno Therapeutics, Inc."
2779,SLNOW,"Soleno Therapeutics, Inc."
2780,SLP,"Simulations Plus, Inc."
2781,SLQD,iShares 0
2782,SLRC,Solar Capital Ltd.
2783,SLS,"SELLAS Life Sciences Group, Inc."
2784,SLVO,Credit Suisse AG
2785,SMBC,"Southern Missouri Bancorp, Inc."
2786,SMBK,"SmartFinancial, Inc."
2787,SMCI,"Super Micro Computer, Inc."
2788,SMCP,AlphaMark Actively Managed Small Cap ETF
2789,SMED,Sharps Compliance Corp.
2790,SMIT,"Schmitt Industries, Inc."
2791,SMMF,"Summit Financial Group, Inc."
2792,SMMT,Summit Therapeutics plc
2793,SMPL,The Simply Good Foods Company
2794,SMPLW,The Simply Good Foods Company
2795,SMRT,"Stein Mart, Inc."
2796,SMSI,"Smith Micro Software, Inc."
2797,SMTC,Semtech Corporation
2798,SMTX,SMTC Corporation
2799,SNBR,Sleep Number Corporation
2800,SND,"Smart Sand, Inc."
2801,SNDE,Sundance Energy Australia Limited
2802,SNDX,"Syndax Pharmaceuticals, Inc."
2803,SNES,"SenesTech, Inc."
2804,SNFCA,Security National Financial Corporation
2805,SNGX,"Soligenix, Inc."
2806,SNGXW,"Soligenix, Inc."
2807,SNH,Senior Housing Properties Trust
2808,SNHNI,Senior Housing Properties Trust
2809,SNHNL,Senior Housing Properties Trust
2810,SNHY,Sun Hydraulics Corporation
2811,SNLN,Highland/iBoxx Senior Loan ETF
2812,SNMX,"Senomyx, Inc."
2813,SNNA,"Sienna Biopharmaceuticals, Inc."
2814,SNOA,"Sonoma Pharmaceuticals, Inc."
2815,SNOAW,"Sonoma Pharmaceuticals, Inc."
2816,SNPS,"Synopsys, Inc."
2817,SNSR,Global X Internet of Things ETF
2818,SNSS,"Sunesis Pharmaceuticals, Inc."
2819,SOCL,Global X Social Media ETF
2820,SODA,SodaStream International Ltd.
2821,SOFO,"Sonic Foundry, Inc."
2822,SOHO,Sotherly Hotels Inc.
2823,SOHOB,Sotherly Hotels Inc.
2824,SOHOK,Sotherly Hotels LP
2825,SOHOO,Sotherly Hotels Inc.
2826,SOHU,Sohu.com Limited
2827,SOLO,Electrameccanica Vehicles Corp. Ltd.
2828,SOLOW,Electrameccanica Vehicles Corp. Ltd.
2829,SONA,"Southern National Bancorp of Virginia, Inc."
2830,SONC,Sonic Corp.
2831,SONO,"Sonos, Inc."
2832,SORL,"SORL Auto Parts, Inc."
2833,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
2834,SP,SP Plus Corporation
2835,SPAR,"Spartan Motors, Inc."
2836,SPCB,"SuperCom, Ltd."
2837,SPEX,Spherix Incorporated
2838,SPHS,"Sophiris Bio, Inc."
2839,SPI,"SPI Energy Co., Ltd."
2840,SPKE,"Spark Energy, Inc."
2841,SPKEP,"Spark Energy, Inc."
2842,SPLK,Splunk Inc.
2843,SPNE,SeaSpine Holdings Corporation
2844,SPNS,Sapiens International Corporation N.V.
2845,SPOK,"Spok Holdings, Inc."
2846,SPPI,"Spectrum Pharmaceuticals, Inc."
2847,SPRO,"Spero Therapeutics, Inc."
2848,SPRT,"Support.com, Inc."
2849,SPSC,"SPS Commerce, Inc."
2850,SPTN,SpartanNash Company
2851,SPWH,"Sportsman's Warehouse Holdings, Inc."
2852,SPWR,SunPower Corporation
2853,SQBG,"Sequential Brands Group, Inc."
2854,SQLV,Legg Mason Small
2855,SQQQ,ProShares UltraPro Short QQQ
2856,SRAX,"Social Reality, Inc."
2857,SRCE,1st Source Corporation
2858,SRCL,"Stericycle, Inc."
2859,SRCLP,"Stericycle, Inc."
2860,SRDX,"Surmodics, Inc."
2861,SRET,Global X SuperDividend REIT ETF
2862,SREV,"ServiceSource International, Inc."
2863,SRNE,"Sorrento Therapeutics, Inc."
2864,SRPT,"Sarepta Therapeutics, Inc."
2865,SRRA,"Sierra Oncology, Inc."
2866,SRRK,Scholar Rock Holding Corporation
2867,SRTS,"Sensus Healthcare, Inc."
2868,SRTSW,"Sensus Healthcare, Inc."
2869,SSB,South State Corporation
2870,SSBI,Summit State Bank
2871,SSC,"Seven Stars Cloud Group, Inc."
2872,SSFN,Stewardship Financial Corp
2873,SSKN,"Strata Skin Sciences, Inc."
2874,SSLJ,SSLJ.com Limited
2875,SSNC,"SS&C Technologies Holdings, Inc."
2876,SSNT,"SilverSun Technologies, Inc."
2877,SSP,E.W. Scripps Company (The)
2878,SSRM,SSR Mining Inc.
2879,SSTI,"ShotSpotter, Inc."
2880,SSYS,"Stratasys, Ltd."
2881,STAA,STAAR Surgical Company
2882,STAF,"Staffing 360 Solutions, Inc."
2883,STAY,"Extended Stay America, Inc."
2884,STBA,"S&T Bancorp, Inc."
2885,STBZ,State Bank Financial Corporation.
2886,STCN,"Steel Connect, Inc."
2887,STDY,SteadyMed Ltd.
2888,STFC,State Auto Financial Corporation
2889,STIM,"Neuronetics, Inc."
2890,STKL,"SunOpta, Inc."
2891,STKS,"The ONE Group Hospitality, Inc."
2892,STLD,"Steel Dynamics, Inc."
2893,STLR,Stellar Acquisition III Inc.
2894,STLRU,Stellar Acquisition III Inc.
2895,STLRW,Stellar Acquisition III Inc.
2896,STML,"Stemline Therapeutics, Inc."
2897,STMP,Stamps.com Inc.
2898,STND,Standard AVB Financial Corp.
2899,STNL,Sentinel Energy Services Inc.
2900,STNLU,Sentinel Energy Services Inc.
2901,STNLW,Sentinel Energy Services Inc.
2902,STPP,Barclays PLC
2903,STRA,"Strategic Education, Inc."
2904,STRL,Sterling Construction Company Inc
2905,STRM,"Streamline Health Solutions, Inc."
2906,STRS,Stratus Properties Inc.
2907,STRT,STRATTEC SECURITY CORPORATION
2908,STX,Seagate Technology PLC
2909,STXB,"Spirit of Texas Bancshares, Inc."
2910,SUMR,"Summer Infant, Inc."
2911,SUNS,Solar Senior Capital Ltd.
2912,SUNW,"Sunworks, Inc."
2913,SUPN,"Supernus Pharmaceuticals, Inc."
2914,SURF,"Surface Oncology, Inc."
2915,SUSB,iShares ESG 1
2916,SUSC,iShares ESG USD Corporate Bond ETF
2917,SVA,"Sinovac Biotech, Ltd."
2918,SVBI,Severn Bancorp Inc
2919,SVRA,"Savara, Inc."
2920,SVVC,"Firsthand Technology Value Fund, Inc."
2921,SWIN,ALPS/Dorsey Wright Sector Momentum ETF
2922,SWIR,"Sierra Wireless, Inc."
2923,SWKS,"Skyworks Solutions, Inc."
2924,SYBT,"Stock Yards Bancorp, Inc."
2925,SYBX,"Synlogic, Inc."
2926,SYKE,"Sykes Enterprises, Incorporated"
2927,SYMC,Symantec Corporation
2928,SYNA,Synaptics Incorporated
2929,SYNC,"Synacor, Inc."
2930,SYNH,"Syneos Health, Inc."
2931,SYNL,Synalloy Corporation
2932,SYNT,"Syntel, Inc."
2933,SYPR,"Sypris Solutions, Inc."
2934,SYRS,"Syros Pharmaceuticals, Inc."
2935,TA,TravelCenters of America LLC
2936,TACO,"Del Taco Restaurants, Inc."
2937,TACOW,"Del Taco Restaurants, Inc."
2938,TACT,TransAct Technologies Incorporated
2939,TAIT,Taitron Components Incorporated
2940,TANH,Tantech Holdings Ltd.
2941,TANNI,TravelCenters of America LLC
2942,TANNL,TravelCenters of America LLC
2943,TANNZ,TravelCenters of America LLC
2944,TAOP,Taoping Inc.
2945,TAPR,Barclays PLC
2946,TAST,"Carrols Restaurant Group, Inc."
2947,TATT,TAT Technologies Ltd.
2948,TAYD,"Taylor Devices, Inc."
2949,TBBK,"The Bancorp, Inc."
2950,TBIO,"Translate Bio, Inc."
2951,TBK,"Triumph Bancorp, Inc."
2952,TBNK,Territorial Bancorp Inc.
2953,TBPH,"Theravance Biopharma, Inc."
2954,TBRG,"Thunder Bridge Acquisition, Ltd."
2955,TBRGU,"Thunder Bridge Acquisition, Ltd."
2956,TBRGW,"Thunder Bridge Acquisition, Ltd."
2957,TCBI,"Texas Capital Bancshares, Inc."
2958,TCBIL,"Texas Capital Bancshares, Inc."
2959,TCBIP,"Texas Capital Bancshares, Inc."
2960,TCBIW,"Texas Capital Bancshares, Inc."
2961,TCBK,TriCo Bancshares
2962,TCCO,Technical Communications Corporation
2963,TCDA,"Tricida, Inc."
2964,TCFC,The Community Financial Corporation
2965,TCGP,The Carlyle Group L.P.
2966,TCMD,"Tactile Systems Technology, Inc."
2967,TCON,"TRACON Pharmaceuticals, Inc."
2968,TCPC,BlackRock TCP Capital Corp.
2969,TCRD,"THL Credit, Inc."
2970,TCX,Tucows Inc.
2971,TDAC,Trident Acquisitions Corp.
2972,TDACU,Trident Acquisitions Corp.
2973,TDACW,Trident Acquisitions Corp.
2974,TDIV,First Trust NASDAQ Technology Dividend Index Fund
2975,TEAM,Atlassian Corporation Plc
2976,TECD,Tech Data Corporation
2977,TECH,Bio
2978,TEDU,"Tarena International, Inc."
2979,TELL,Tellurian Inc.
2980,TENB,"Tenable Holdings, Inc."
2981,TENX,"Tenax Therapeutics, Inc."
2982,TERP,"TerraForm Power, Inc."
2983,TESS,TESSCO Technologies Incorporated
2984,TFSL,TFS Financial Corporation
2985,TGA,TransGlobe Energy Corporation
2986,TGEN,Tecogen Inc.
2987,TGLS,Tecnoglass Inc.
2988,TGTX,"TG Therapeutics, Inc."
2989,THFF,First Financial Corporation Indiana
2990,THRM,Gentherm Inc
2991,THST,Truett
2992,TIBR,Tiberius Acquisition Corporation
2993,TIBRU,Tiberius Acquisition Corporation
2994,TIBRW,Tiberius Acquisition Corporation
2995,TILE,"Interface, Inc."
2996,TIPT,Tiptree Inc.
2997,TISA,"Top Image Systems, Ltd."
2998,TITN,Titan Machinery Inc.
2999,TIVO,TiVo Corporation
3000,TKKSU,TKK Symphony Acquisition Corporation
3001,TLF,"Tandy Leather Factory, Inc."
3002,TLGT,"Teligent, Inc."
3003,TLND,Talend S.A.
3004,TLRY,"Tilray, Inc."
3005,TLT,iShares 20+ Year Treasury Bond ETF
3006,TMCX,Trinity Merger Corp.
3007,TMCXU,Trinity Merger Corp.
3008,TMCXW,Trinity Merger Corp.
3009,TMDI,Titan Medical Inc.
3010,TMSR,TMSR Holding Company Limited
3011,TMUS,T
3012,TNAV,"Telenav, Inc."
3013,TNDM,"Tandem Diabetes Care, Inc."
3014,TNXP,Tonix Pharmaceuticals Holding Corp.
3015,TOCA,Tocagen Inc.
3016,TOPS,TOP Ships Inc.
3017,TORC,"resTORbio, Inc."
3018,TOTAU,Tottenham Acquisition I Limited
3019,TOUR,Tuniu Corporation
3020,TOWN,Towne Bank
3021,TPIC,"TPI Composites, Inc."
3022,TPIV,TapImmune Inc.
3023,TPNL,"3PEA International, Inc."
3024,TQQQ,ProShares UltraPro QQQ
3025,TRCB,Two River Bancorp
3026,TRCH,"Torchlight Energy Resources, Inc."
3027,TREE,"LendingTree, Inc."
3028,TRHC,"Tabula Rasa HealthCare, Inc."
3029,TRIB,Trinity Biotech plc
3030,TRIL,Trillium Therapeutics Inc.
3031,TRIP,"TripAdvisor, Inc."
3032,TRMB,Trimble Inc.
3033,TRMD,TORM plc
3034,TRMK,Trustmark Corporation
3035,TRMT,Tremont Mortgage Trust
3036,TRNC,"tronc, Inc."
3037,TRNS,"Transcat, Inc."
3038,TROV,"TrovaGene, Inc."
3039,TROW,"T. Rowe Price Group, Inc."
3040,TRPX,Therapix Biosciences Ltd.
3041,TRS,TriMas Corporation
3042,TRST,TrustCo Bank Corp NY
3043,TRUE,"TrueCar, Inc."
3044,TRUP,"Trupanion, Inc."
3045,TRVG,trivago N.V.
3046,TRVN,"Trevena, Inc."
3047,TSBK,"Timberland Bancorp, Inc."
3048,TSC,"TriState Capital Holdings, Inc."
3049,TSCAP,"TriState Capital Holdings, Inc."
3050,TSCO,Tractor Supply Company
3051,TSEM,Tower Semiconductor Ltd.
3052,TSG,The Stars Group Inc.
3053,TSLA,"Tesla, Inc."
3054,TSRI,"TSR, Inc."
3055,TSRO,"TESARO, Inc."
3056,TST,"TheStreet, Inc."
3057,TTD,"The Trade Desk, Inc."
3058,TTEC,"TTEC Holdings, Inc."
3059,TTEK,"Tetra Tech, Inc."
3060,TTGT,"TechTarget, Inc."
3061,TTMI,"TTM Technologies, Inc."
3062,TTNP,"Titan Pharmaceuticals, Inc."
3063,TTOO,"T2 Biosystems, Inc."
3064,TTPH,"Tetraphase Pharmaceuticals, Inc."
3065,TTS,"Tile Shop Hldgs, Inc."
3066,TTWO,Take
3067,TUES,Tuesday Morning Corp.
3068,TUR,iShares MSCI Turkey ETF
3069,TURN,180 Degree Capital Corp.
3070,TUSA,First Trust Total US Market AlphaDEX ETF
3071,TUSK,"Mammoth Energy Services, Inc."
3072,TVIX,Credit Suisse AG
3073,TVTY,"Tivity Health, Inc."
3074,TWIN,"Twin Disc, Incorporated"
3075,TWLV,Twelve Seas Investment Company
3076,TWLVR,Twelve Seas Investment Company
3077,TWLVU,Twelve Seas Investment Company
3078,TWLVW,Twelve Seas Investment Company
3079,TWMC,Trans World Entertainment Corp.
3080,TWNK,"Hostess Brands, Inc."
3081,TWNKW,"Hostess Brands, Inc."
3082,TWOU,"2U, Inc."
3083,TXMD,"TherapeuticsMD, Inc."
3084,TXN,Texas Instruments Incorporated
3085,TXRH,"Texas Roadhouse, Inc."
3086,TYHT,"Shineco, Inc."
3087,TYME,"Tyme Technologies, Inc."
3088,TYPE,Monotype Imaging Holdings Inc.
3089,TZACU,Tenzing Acquisition Corp.
3090,TZOO,Travelzoo
3091,UAE,iShares MSCI UAE ETF
3092,UBCP,"United Bancorp, Inc."
3093,UBFO,United Security Bancshares
3094,UBIO,Proshares UltraPro Nasdaq Biotechnology
3095,UBNK,"United Financial Bancorp, Inc."
3096,UBNT,"Ubiquiti Networks, Inc."
3097,UBOH,"United Bancshares, Inc."
3098,UBSH,Union Bankshares Corporation
3099,UBSI,"United Bankshares, Inc."
3100,UBX,"Unity Biotechnology, Inc."
3101,UCBA,United Community Bancorp
3102,UCBI,"United Community Banks, Inc."
3103,UCFC,United Community Financial Corp.
3104,UCTT,"Ultra Clean Holdings, Inc."
3105,UDBI,Legg Mason US Diversified Core ETF
3106,UEIC,Universal Electronics Inc.
3107,UEPS,"Net 1 UEPS Technologies, Inc."
3108,UFCS,"United Fire Group, Inc"
3109,UFPI,"Universal Forest Products, Inc."
3110,UFPT,"UFP Technologies, Inc."
3111,UG,United
3112,UGLD,Credit Suisse AG
3113,UHAL,Amerco
3114,UIHC,United Insurance Holdings Corp.
3115,ULBI,Ultralife Corporation
3116,ULH,"Universal Logistics Holdings, Inc."
3117,ULTA,"Ulta Beauty, Inc."
3118,ULTI,"The Ultimate Software Group, Inc."
3119,UMBF,UMB Financial Corporation
3120,UMPQ,Umpqua Holdings Corporation
3121,UMRX,Unum Therapeutics Inc.
3122,UNAM,Unico American Corporation
3123,UNB,"Union Bankshares, Inc."
3124,UNFI,"United Natural Foods, Inc."
3125,UNIT,Uniti Group Inc.
3126,UNTY,"Unity Bancorp, Inc."
3127,UONE,"Urban One, Inc."
3128,UONEK,"Urban One, Inc."
3129,UPL,Ultra Petroleum Corp.
3130,UPLD,"Upland Software, Inc."
3131,URBN,"Urban Outfitters, Inc."
3132,URGN,UroGen Pharma Ltd.
3133,USAK,"USA Truck, Inc."
3134,USAP,"Universal Stainless & Alloy Products, Inc."
3135,USAT,"USA Technologies, Inc."
3136,USATP,"USA Technologies, Inc."
3137,USAU,U.S. Gold Corp.
3138,USCR,"U S Concrete, Inc."
3139,USEG,U.S. Energy Corp.
3140,USIG,iShares Broad USD Investment Grade Corporate Bond ETF
3141,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
3142,USLM,"United States Lime & Minerals, Inc."
3143,USLV,Credit Suisse AG
3144,USMC,Principal U.S. Mega
3145,USOI,Credit Suisse AG
3146,UTHR,United Therapeutics Corporation
3147,UTMD,"Utah Medical Products, Inc."
3148,UTSI,UTStarcom Holdings Corp
3149,UVSP,Univest Corporation of Pennsylvania
3150,UXIN,Uxin Limited
3151,VALU,"Value Line, Inc."
3152,VALX,Validea Market Legends ETF
3153,VBFC,Village Bank and Trust Financial Corp.
3154,VBIV,"VBI Vaccines, Inc."
3155,VBLT,Vascular Biogenics Ltd.
3156,VBTX,"Veritex Holdings, Inc."
3157,VC,Visteon Corporation
3158,VCEL,Vericel Corporation
3159,VCIT,Vanguard Intermediate
3160,VCLT,Vanguard Long
3161,VCNX,"Vaccinex, Inc."
3162,VCSH,Vanguard Short
3163,VCTR,"Victory Capital Holdings, Inc."
3164,VCYT,"Veracyte, Inc."
3165,VEAC,Vantage Energy Acquisition Corp.
3166,VEACU,Vantage Energy Acquisition Corp.
3167,VEACW,Vantage Energy Acquisition Corp.
3168,VECO,Veeco Instruments Inc.
3169,VEON,VEON Ltd.
3170,VERI,"Veritone, Inc."
3171,VERU,Veru Inc.
3172,VETS,Pacer Military Times Best Employers ETF
3173,VGIT,Vanguard Intermediate
3174,VGLT,Vanguard Long
3175,VGSH,Vanguard Short
3176,VIA,Viacom Inc.
3177,VIAB,Viacom Inc.
3178,VIAV,Viavi Solutions Inc.
3179,VICL,Vical Incorporated
3180,VICR,Vicor Corporation
3181,VIGI,Vanguard International Dividend Appreciation ETF
3182,VIIX,Credit Suisse AG
3183,VIRC,Virco Manufacturing Corporation
3184,VIRT,"Virtu Financial, Inc."
3185,VIVE,"Viveve Medical, Inc."
3186,VIVO,Meridian Bioscience Inc.
3187,VKTX,"Viking Therapeutics, Inc."
3188,VKTXW,"Viking Therapeutics, Inc."
3189,VLGEA,"Village Super Market, Inc."
3190,VLRX,"Valeritas Holdings, Inc."
3191,VMBS,Vanguard Mortgage
3192,VNDA,Vanda Pharmaceuticals Inc.
3193,VNET,"21Vianet Group, Inc."
3194,VNOM,Viper Energy Partners LP
3195,VNQI,Vanguard Global ex
3196,VOD,Vodafone Group Plc
3197,VONE,Vanguard Russell 1000 ETF
3198,VONG,Vanguard Russell 1000 Growth ETF
3199,VONV,Vanguard Russell 1000 Value ETF
3200,VOXX,VOXX International Corporation
3201,VRA,"Vera Bradley, Inc."
3202,VRAY,"ViewRay, Inc."
3203,VRCA,Verrica Pharmaceuticals Inc.
3204,VREX,Varex Imaging Corporation
3205,VRIG,Invesco Variable Rate Investment Grade ETF
3206,VRML,"Vermillion, Inc."
3207,VRNA,Verona Pharma plc
3208,VRNS,"Varonis Systems, Inc."
3209,VRNT,Verint Systems Inc.
3210,VRSK,"Verisk Analytics, Inc."
3211,VRSN,"VeriSign, Inc."
3212,VRTS,"Virtus Investment Partners, Inc."
3213,VRTSP,"Virtus Investment Partners, Inc."
3214,VRTU,Virtusa Corporation
3215,VRTX,Vertex Pharmaceuticals Incorporated
3216,VSAR,"Versartis, Inc."
3217,VSAT,"ViaSat, Inc."
3218,VSDA,VictoryShares Dividend Accelerator ETF
3219,VSEC,VSE Corporation
3220,VSMV,VictoryShares US Multi
3221,VSTM,"Verastem, Inc."
3222,VTC,Vanguard Total Corporate Bond ETF
3223,VTGN,"VistaGen Therapeutics, Inc."
3224,VTHR,Vanguard Russell 3000 ETF
3225,VTIP,Vanguard Short
3226,VTIQ,VectoIQ Acquisition Corp.
3227,VTIQU,VectoIQ Acquisition Corp.
3228,VTIQW,VectoIQ Acquisition Corp.
3229,VTL,"Vital Therapies, Inc."
3230,VTNR,"Vertex Energy, Inc"
3231,VTSI,"VirTra, Inc."
3232,VTVT,vTv Therapeutics Inc.
3233,VTWG,Vanguard Russell 2000 Growth ETF
3234,VTWO,Vanguard Russell 2000 ETF
3235,VTWV,Vanguard Russell 2000 Value ETF
3236,VUZI,Vuzix Corporation
3237,VVPR,VivoPower International PLC
3238,VVUS,"VIVUS, Inc."
